Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,AST,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE
,,,,,,,,,,Ratio,,,,,,,,
MIL,MIL @ TOR,12/2/2021,L,48,103.3,109,-5.7,50,1.07,12.4,40.4,61.1,50.5,16.7,44.1,48.4,89.5,45.9
CHI,CHI @ NYK,12/2/2021,W,48,119,113.9,5.1,54.5,1.6,17.4,33.3,69.8,51.1,15,55.6,60.6,100.5,51.8
NYK,NYK vs. CHI,12/2/2021,L,48,113.9,119,-5.1,45.2,1.06,14.4,30.2,66.7,48.9,17.8,56.7,61.2,100.5,48.2
SAS,SAS @ POR,12/2/2021,W,48,112.9,83,29.9,72.7,2.29,22.4,24,83.6,55.2,13.9,56,58.1,100.5,69.2
MEM,MEM vs. OKC,12/2/2021,W,48,155.1,80.6,74.5,68.3,4.1,26.5,44.7,83,67,10.2,72.4,73.1,98,86.4
CLE,CLE @ MIA,12/1/2021,W,48,119.4,92.4,27,73,1.29,21.1,25,76.8,58,22.6,66.2,71,92.5,70.8
NOP,NOP vs. DAL,12/1/2021,L,48,113.8,146.3,-32.5,55,1.38,16.4,36,60.7,44.9,17,52.2,55.7,94.5,37.1
ATL,ATL @ IND,12/1/2021,W,48,117.5,112.1,5.4,54.5,1.85,18.8,16.3,77.1,48.4,13.4,60.5,62.4,98,52
MIA,MIA vs. CLE,12/1/2021,L,48,92.4,119.4,-27,65.6,1.62,16.7,23.2,75,42,14.1,44.7,46.8,92.5,29.2
BOS,BOS vs. PHI,12/1/2021,W,48,94.6,94.6,0.1,54.5,1.38,15,18.8,77.2,50.5,14,48.7,51.4,92.5,51.4
SAC,SAC @ LAC,12/1/2021,W,48,122.8,115,7.8,60.9,2.33,20.1,23.3,63.6,45.9,11.9,60.8,64,100.5,51.2
MIL,MIL vs. CHA,12/1/2021,W,48,119.8,116.8,3,63,2.23,19.9,24,80,50.5,12.3,56.4,60.2,106.5,50.8
WAS,WAS vs. MIN,12/1/2021,W,48,115,108.1,6.9,75.6,2.43,22.5,34.7,74.1,55.3,14,54.9,57.4,99.5,62.1
HOU,HOU @ OKC,12/1/2021,W,48,116.3,113.4,2.9,62.5,1.32,18.5,32.5,68.8,52.3,19.4,60.1,64.3,97.5,55.9
DAL,DAL @ NOP,12/1/2021,W,48,146.3,113.8,32.5,56.1,1.78,23.4,39.3,64,55.1,18.9,79.5,79.9,94.5,62.9
ORL,ORL vs. DEN,12/1/2021,W,48,109.1,104,5.1,59.1,2,20.3,10,83,49.4,13.1,58,60.4,99,57
MIN,MIN @ WAS,12/1/2021,L,48,108.1,115,-6.9,40.5,1.15,11.7,25.9,65.3,44.7,13.1,48.3,53.8,99.5,37.9
OKC,OKC vs. HOU,12/1/2021,L,48,113.4,116.3,-2.9,40,1.23,12.5,31.3,67.5,47.7,13.4,51.8,56.3,97.5,44.1
CHA,CHA @ MIL,12/1/2021,L,48,116.8,119.8,-3,69.8,1.76,21,20,76,49.5,15.9,61.5,64.9,106.5,49.2
LAC,LAC vs. SAC,12/1/2021,L,48,115,122.8,-7.8,74.5,2.69,22.6,36.4,76.7,54.1,13,51.5,53.7,100.5,48.8
PHI,PHI @ BOS,12/1/2021,L,48,94.6,94.6,-0.1,60.6,2.86,16,22.8,81.3,49.5,7.6,41.6,45.1,92.5,48.6
DEN,DEN @ ORL,12/1/2021,L,48,104,109.1,-5.1,56.4,1.47,17.2,17,90,50.6,15.2,55,57.7,99,43
IND,IND vs. ATL,12/1/2021,L,48,112.1,117.5,-5.4,52.3,2.3,17.3,22.9,83.7,51.6,10.1,54.4,57.2,98,48
TOR,TOR vs. MEM,11/30/2021,L,48,91.9,99,-7.1,38.9,0.78,10.9,29.1,62.7,46.5,18.2,45.1,47.3,99,40
PHX,PHX vs. GSW,11/30/2021,W,48,108.3,100,8.3,65.1,2.15,21.1,21.3,60.8,41.8,13.5,56.3,56.6,96,55.1
POR,POR vs. DET,11/30/2021,W,48,111.1,92.9,18.2,58.5,2.18,17.3,29.8,75.5,50.9,11.1,50,52.9,99,57.5
SAC,SAC vs. LAL,11/30/2021,L,48,93.9,120.6,-26.7,62.9,1.1,16.8,22.4,66,44.4,20.4,48.1,51.9,97.5,40.3
GSW,GSW @ PHX,11/30/2021,L,48,100,108.3,-8.3,69.4,1.09,17.9,39.2,78.7,58.2,24,50,52.1,96,44.9
LAL,LAL @ SAC,11/30/2021,W,48,120.6,93.9,26.7,45.7,1.4,15.6,34,77.6,55.6,15.5,56,58,97.5,59.7
MEM,MEM @ TOR,11/30/2021,W,48,99,91.9,7.1,50,1.06,12.9,37.3,70.9,53.5,17.2,44.1,48.3,99,60
BKN,BKN vs. NYK,11/30/2021,W,48,121.7,117,4.7,65.9,3,20.6,28.3,66,47.3,9.8,52.9,58.3,93,53.1
NYK,NYK @ BKN,11/30/2021,L,48,117,121.7,-4.7,61.4,2.45,19.7,34,71.7,52.7,11.7,54.4,57.1,93,46.9
DET,DET @ POR,11/30/2021,L,48,92.9,111.1,-18.2,58.6,0.89,13.4,24.5,70.2,49.1,19.2,44.1,51.6,99,42.5
LAC,LAC vs. NOP,11/29/2021,L,48,111.8,133.7,-21.9,45.9,1.13,14.8,13.2,64.6,41.9,16.1,61.1,64,92.5,40.5
DEN,DEN @ MIA,11/29/2021,W,48,130.4,119.4,11.1,74.4,2.46,24.8,14.7,68.6,47.1,14.1,70.3,72.1,92.5,54.9
OKC,OKC @ HOU,11/29/2021,L,48,86.4,100,-13.6,51.6,1.23,12.7,13.3,75.9,44.1,12.6,39.7,45.2,102.5,41.3
WAS,WAS @ SAS,11/29/2021,L,48,108.8,128.9,-20.1,63.4,3.71,19.8,30.2,61.7,45,7.7,49.5,50.7,90.5,42.1
PHI,PHI vs. ORL,11/29/2021,W,48,99,93.2,5.8,61.5,2.18,17,24.2,81.5,50.9,10.8,45.4,48.1,102.5,51.1
CHI,CHI vs. CHA,11/29/2021,W,48,133,120.2,12.8,66,3.18,24.3,23.7,80.4,54.8,11,67.4,68.3,99.5,55.6
MIN,MIN vs. IND,11/29/2021,W,48,100,98,2,69.4,1.79,18.5,20.4,71.9,48.1,14,49.4,53.5,100,50.6
IND,IND @ MIN,11/29/2021,L,48,98,100,-2,75,1.93,18.9,28.1,79.6,51.9,14,44.5,48.9,100,49.4
DAL,DAL vs. CLE,11/29/2021,L,48,96,115.2,-19.2,51.3,2,15.5,17,77.8,41.6,10,50.6,50.2,99.5,39.4
POR,POR @ UTA,11/29/2021,L,48,112.6,135.8,-23.2,45.2,2.11,15,25.5,73.8,47.3,9.5,52.2,54.3,95,38.7
ORL,ORL @ PHI,11/29/2021,L,48,93.2,99,-5.8,54.1,1.67,15,18.5,75.8,49.1,11.7,45.6,49,102.5,48.9
NOP,NOP @ LAC,11/29/2021,W,48,133.7,111.8,21.9,62.5,3.75,21.6,35.4,86.8,58.1,8.7,58.5,60.9,92.5,59.5
CLE,CLE @ DAL,11/29/2021,W,48,115.2,96,19.2,64.4,1.45,21.3,22.2,83,58.4,20.2,62.5,64.8,99.5,60.6
HOU,HOU vs. OKC,11/29/2021,W,48,100,86.4,13.6,77.5,2.21,21.2,24.1,86.7,55.9,13.7,49.5,50.6,102.5,58.7
UTA,UTA vs. POR,11/29/2021,W,48,135.8,112.6,23.2,63.8,6,22.1,26.2,74.5,52.7,5.3,63.5,65.1,95,61.3
SAS,SAS vs. WAS,11/29/2021,W,48,128.9,108.8,20.1,57.1,2.8,20.6,38.3,69.8,55,11.1,57.6,58.6,90.5,57.9
MIA,MIA vs. DEN,11/29/2021,L,48,119.4,130.4,-11.1,74.4,3.56,23,31.4,85.3,52.9,9.7,55.5,56.9,92.5,45.1
CHA,CHA @ CHI,11/29/2021,L,48,120.2,133,-12.8,54.8,2.56,17.6,19.6,76.3,45.2,9.1,58,61.2,99.5,44.4
MEM,MEM vs. SAC,11/28/2021,W,48,119.6,95.3,24.3,60,3,19.5,30.9,76.1,56.3,9.3,54.3,56.7,106.5,66.1
MIL,MIL @ IND,11/28/2021,W,48,118,100,18,58.7,1.93,19.1,29.8,75,54.4,14,55.6,59.2,100,62.1
BOS,BOS @ TOR,11/28/2021,W,48,111.2,100,11.2,70.6,1.33,17,38,75,58.2,18.4,48.8,57,97.5,59.9
LAC,LAC vs. GSW,11/28/2021,L,48,90,105,-15,56.3,0.72,13.3,34,70.6,52.5,25,45.6,49.5,100,39.1
DET,DET @ LAL,11/28/2021,L,48,101.9,106.8,-4.9,76.3,1.71,19.7,27.5,85.7,56,16.3,50,54.4,103.5,46.7
IND,IND vs. MIL,11/28/2021,L,48,100,118,-18,55.3,1.62,15.7,25,70.2,45.6,13,47.8,50.5,100,37.9
LAL,LAL vs. DET,11/28/2021,W,48,106.8,101.9,4.9,74.4,2.67,22.5,14.3,72.5,44,11.7,55.2,56.7,103.5,53.3
SAC,SAC @ MEM,11/28/2021,L,48,95.3,119.6,-24.3,51.5,2.13,12.1,23.9,69.1,43.7,7.5,38.7,44.6,106.5,33.9
TOR,TOR vs. BOS,11/28/2021,L,48,100,111.2,-11.2,54.3,1.73,14.5,25,62,41.8,11.3,44.6,48.5,97.5,40.1
GSW,GSW @ LAC,11/28/2021,W,48,105,90,15,65.8,1.47,18,29.4,66,47.5,17,54.1,54.9,100,60.9
CHI,CHI vs. MIA,11/27/2021,L,48,107.2,109.2,-2,57.9,0.96,16.4,34.1,78,57.4,23.7,53.7,57.6,97.5,47.8
PHX,PHX @ BKN,11/27/2021,W,48,109.7,105.9,3.8,41.5,1.31,12.7,28.3,72.7,48.5,12.6,51.6,55.8,102,47.8
MIA,MIA @ CHI,11/27/2021,W,48,109.2,107.2,2,62.2,2.3,17.6,22,65.9,42.6,10.2,51.2,55.9,97.5,52.2
NOP,NOP @ UTA,11/27/2021,L,48,105,125.7,-20.7,67.5,1.8,18.6,31.6,79.5,51,15,47.3,51.3,100.5,42.9
BKN,BKN vs. PHX,11/27/2021,L,48,105.9,109.7,-3.8,59.5,1.25,18.1,27.3,71.7,51.5,19.8,54.2,57.4,102,52.2
HOU,HOU vs. CHA,11/27/2021,W,53,133.9,130,3.9,70.6,2.4,22.4,35.4,64.3,51,13.8,65.8,67.2,99.17,51.1
MIN,MIN @ PHI,11/27/2021,W,58,107.1,107.1,-0.1,45.8,1.05,14.8,30,72.6,53.6,18.6,57.3,58.7,93.1,50
ORL,ORL @ CLE,11/27/2021,L,48,95.8,107.1,-11.3,60,2.33,16.3,21.4,74.5,46.7,9.4,44.3,46.9,97,43.1
PHI,PHI vs. MIN,11/27/2021,L,58,107.1,107.1,0.1,69.2,1.69,17.4,27.4,70,46.4,14.3,48.4,54.5,93.1,50
CHA,CHA @ HOU,11/27/2021,L,53,130,133.9,-3.9,64.6,2.82,19.4,35.7,64.6,49,10,56.3,61.5,99.17,48.9
ATL,ATL vs. NYK,11/27/2021,L,48,97.8,105.3,-7.5,54.5,2.57,14.2,27.9,79.6,50.9,7.6,40.3,44.2,93,45.2
DAL,DAL vs. WAS,11/27/2021,L,48,117.5,126.3,-8.8,54.8,3.29,17.4,24,75,45.3,7.2,55.1,57.8,96,43.8
UTA,UTA vs. NOP,11/27/2021,W,48,125.7,105,20.7,53.3,1.33,18,20.5,68.4,49,17.8,68.8,70.8,100.5,57.1
WAS,WAS @ DAL,11/27/2021,W,48,126.3,117.5,8.8,62.2,1.87,21.2,25,76,54.7,15.8,63.5,67.1,96,56.2
NYK,NYK @ ATL,11/27/2021,W,48,105.3,97.8,7.5,55.6,2,16.1,20.4,72.1,49.1,10.6,50.6,54,93,54.8
CLE,CLE vs. ORL,11/27/2021,W,48,107.1,95.8,11.3,68.3,2.15,20.4,25.5,78.6,53.3,13.3,53.3,55.1,97,56.9
DEN,DEN vs. MIL,11/26/2021,L,48,113.5,125,-11.5,60,3,18.2,23.1,71,41,8.3,52.7,55.5,96,42.2
MEM,MEM vs. ATL,11/26/2021,L,48,100,130.7,-30.7,73,2.08,19.3,22.4,71.8,42.3,13,47.3,50.3,100.5,34.4
UTA,UTA vs. NOP,11/26/2021,L,48,101,101,0,47.2,0.94,13.6,26.1,73.1,51,18.8,53.1,55.2,96.5,46.6
OKC,OKC vs. WAS,11/26/2021,L,48,103.1,106.3,-3.2,60.5,2.3,16.9,29.8,85.4,53.1,10.4,46.3,49.4,95.5,46.8
NYK,NYK vs. PHX,11/26/2021,L,48,99,122.9,-23.9,38.2,0.81,9.7,39,92.3,60.2,16.3,43.5,47.7,97,33.2
ATL,ATL @ MEM,11/26/2021,W,48,130.7,100,30.7,63.5,2.75,22.9,28.2,77.6,57.7,11.9,65.7,67.2,100.5,65.6
SAC,SAC @ LAL,11/26/2021,W,63,113.7,108.7,5,59.3,2.13,17.7,35.7,78.2,54.4,12.1,50.8,53.1,95.24,48.9
LAC,LAC vs. DET,11/26/2021,W,48,102.9,93.2,9.7,66.7,1.73,18.2,25,75.9,51.8,14.4,48.9,53.8,103.5,57
MIL,MIL @ DEN,11/26/2021,W,48,125,113.5,11.5,52.2,1.09,18.6,29,76.9,59,22.9,74,73.3,96,57.8
ORL,ORL vs. CHI,11/26/2021,L,48,88,125.5,-37.5,60,1.2,13.7,23.6,80.5,47.9,15,41.9,47.2,99,31.5
PHX,PHX @ NYK,11/26/2021,W,48,122.9,99,23.9,63.6,2.55,22,7.7,61,39.8,11.5,63.9,66.9,97,66.8
CHI,CHI @ ORL,11/26/2021,W,48,125.5,88,37.5,66.7,2.29,23.2,19.5,76.4,52.1,14.3,65.7,66.1,99,68.5
DET,DET @ LAC,11/26/2021,L,48,93.2,102.9,-9.7,51.5,1.13,12.7,24.1,75,48.2,14.6,41.1,47.3,103.5,43
TOR,TOR @ IND,11/26/2021,L,48,103.2,120,-16.8,45.9,1.55,13.4,28.6,56.9,42.1,11.7,45.5,49.1,94.5,38.5
IND,IND vs. TOR,11/26/2021,W,48,120,103.2,16.8,66,2.38,20.9,43.1,71.4,57.9,13.7,54.1,56,94.5,61.5
LAL,LAL vs. SAC,11/26/2021,L,63,108.7,113.7,-5,62.7,1.68,18.8,21.8,64.3,45.6,15.1,57.4,59.9,95.24,51.1
GSW,GSW vs. POR,11/26/2021,W,48,121.6,103,18.6,66,2.07,22.3,26.8,76.5,54.3,15.5,60.9,62.7,98.5,58.1
BOS,BOS @ SAS,11/26/2021,L,48,91.7,100,-8.3,58.8,1.82,15.4,23,75,46.9,11.5,42.4,44.6,96,41.1
SAS,SAS vs. BOS,11/26/2021,W,48,100,91.7,8.3,55.3,1.91,16.3,25,77,53.1,11.5,47.1,50.3,96,58.9
NOP,NOP @ UTA,11/26/2021,W,48,101,101,0,71.1,1.93,19.7,26.9,73.9,49,14.4,48.9,51.7,96.5,53.4
POR,POR @ GSW,11/26/2021,L,48,103,121.6,-18.6,63.9,2.3,17,23.5,73.2,45.7,10,49.4,53.6,98.5,41.9
MIN,MIN @ CHA,11/26/2021,L,48,111.7,127.9,-16.2,53.3,2,16.6,31,80,51,11.7,50.5,53.1,103.5,41.4
CHA,CHA vs. MIN,11/26/2021,W,48,127.9,111.7,16.2,65.3,2,22.4,20,69,49,15.4,68.8,70.3,103.5,58.6
WAS,WAS @ OKC,11/26/2021,W,48,106.3,103.1,3.2,44.7,1.13,14.4,14.6,70.2,46.9,15.8,54.4,59,95.5,53.2
LAL,LAL @ IND,11/24/2021,W,53,110.7,107.4,3.3,47.6,1.67,13.9,23.2,75.4,51.2,10.7,52.1,57.5,99.62,55.1
HOU,HOU vs. CHI,11/24/2021,W,48,110.3,104.6,5.7,64.3,1.23,18.9,22.7,83,55.7,20.6,60.1,63,107.5,52.5
ATL,ATL @ SAS,11/24/2021,W,48,125.3,106,19.3,57.8,2.36,19.1,25.6,64.9,48,11.1,58,62.9,99.5,59.4
DET,DET @ MIL,11/24/2021,L,48,92.1,111.8,-19.7,47.1,1.78,12.5,19,74.5,42.7,8.9,41.6,45,101.5,35.4
SAS,SAS vs. ATL,11/24/2021,L,48,106,125.3,-19.3,62.8,2.25,18.4,35.1,74.4,52,12,49,50.8,99.5,40.6
TOR,TOR @ MEM,11/24/2021,W,48,132.6,120.2,12.4,53.2,2.5,18.4,35.6,66.7,50.6,10.5,60.7,64.1,94.5,53.6
UTA,UTA @ OKC,11/24/2021,W,48,110,105.1,4.9,48.7,1.9,14.8,18,84.8,50,10,54.1,58,99.5,54.1
PHI,PHI @ GSW,11/24/2021,L,48,95,113.7,-18.7,50,0.81,13.3,21.3,85.7,51.7,20.8,47.5,53.5,101.5,38.8
NOP,NOP vs. WAS,11/24/2021,W,48,118.7,94.4,24.2,75,3,21.3,27.8,74.1,50.9,10.3,52.1,57.7,107.5,65.3
MIL,MIL vs. DET,11/24/2021,W,48,111.8,92.1,19.7,54.8,1.44,16.8,25.5,81,57.3,15.7,56.9,60.3,101.5,64.6
BOS,BOS vs. BKN,11/24/2021,L,48,106.1,125.5,-19.4,73.5,2.27,18,28.8,71.1,47.1,11.2,43.4,50.3,98,39
POR,POR @ SAC,11/24/2021,L,48,118.6,123.8,-5.1,61.4,1.8,18.5,33.3,67.4,49.5,14.7,53.2,57.6,101.5,49.5
CHA,CHA @ ORL,11/24/2021,W,48,108.2,100,8.2,66.7,2.6,19,23.2,72.7,47.7,10.2,48.4,51.8,98.5,56.3
BKN,BKN @ BOS,11/24/2021,W,48,125.5,106.1,19.4,67.4,2.9,20.7,28.9,71.2,52.9,10.2,58.8,62.6,98,61
MIN,MIN vs. MIA,11/24/2021,W,48,110.8,97.1,13.7,63.2,1.33,16.8,30.9,85.1,55.9,17.6,50.5,55.3,103,55.6
SAC,SAC vs. POR,11/24/2021,W,48,123.8,118.6,5.1,46.7,1.5,15.3,32.6,66.7,50.5,13.9,59.3,61.9,101.5,50.5
WAS,WAS @ NOP,11/24/2021,L,48,94.4,118.7,-24.2,63.9,1.21,15.9,25.9,72.2,49.1,17.6,47,51.1,107.5,34.7
GSW,GSW vs. PHI,11/24/2021,W,48,113.7,95,18.7,76.2,2,22.9,14.3,78.7,48.3,15.7,61.9,64,101.5,61.2
PHX,PHX @ CLE,11/24/2021,W,48,116.5,112.7,3.8,57.8,1.73,18.4,28.9,70.2,52,14.6,57,61,102.5,55.5
MIA,MIA @ MIN,11/24/2021,L,48,97.1,110.8,-13.7,75.8,1.19,18.4,14.9,69.1,44.1,20.2,54.7,58.2,103,44.4
CLE,CLE vs. PHX,11/24/2021,L,48,112.7,116.5,-3.8,51.2,2.2,15.8,29.8,71.1,48,9.8,50.5,53.2,102.5,44.5
IND,IND vs. LAL,11/24/2021,L,53,107.4,110.7,-3.3,59.5,2.27,16.8,24.6,76.8,48.8,10.2,46.6,50.6,99.62,44.9
CHI,CHI @ HOU,11/24/2021,L,48,104.6,110.3,-5.7,59.1,1.86,18.3,17,77.3,44.3,13,53.6,55.8,107.5,47.5
MEM,MEM vs. TOR,11/24/2021,L,48,120.2,132.6,-12.4,59.5,1.67,18.8,33.3,64.4,49.4,16,56.7,60.5,94.5,46.4
OKC,OKC vs. UTA,11/24/2021,L,48,105.1,110,-4.9,56.8,1.62,16.5,15.2,82,50,13.1,54.3,56.7,99.5,45.9
ORL,ORL vs. CHA,11/24/2021,L,48,100,108.2,-8.2,60.5,1.53,16.8,27.3,76.8,52.3,15.2,48.9,50.8,98.5,43.7
NYK,NYK vs. LAL,11/23/2021,W,48,106,99,7,62.2,1.35,17.4,19.1,72.6,49.5,17,54.3,58.1,100.5,54.6
DAL,DAL @ LAC,11/23/2021,W,53,112,103,9,56.4,1.47,15.9,31.4,66,49,15,50.6,55.5,91.02,56.2
DET,DET vs. MIA,11/23/2021,L,48,97.9,106.4,-8.5,62.9,1.47,17.3,21.6,67.4,42.6,16,47.6,51,94,40.5
LAL,LAL @ NYK,11/23/2021,L,48,99,106,-7,67.6,1.92,16.3,27.4,80.9,50.5,11.9,43.4,48,100.5,45.4
LAC,LAC vs. DAL,11/23/2021,L,53,103,112,-9,48.6,0.89,12.5,34,68.6,51,18.8,47.1,53.2,91.02,43.8
POR,POR vs. DEN,11/23/2021,W,48,126.6,107.5,19.1,55.6,2.78,18.8,31.1,78,53.5,9.6,59.7,61.5,93.5,56.7
DEN,DEN @ POR,11/23/2021,L,48,107.5,126.6,-19.1,68.4,1.37,20.3,22,68.9,46.5,20.4,58.3,60.4,93.5,43.3
MIA,MIA @ DET,11/23/2021,W,48,106.4,97.9,8.5,62.9,1.29,17.1,32.6,78.4,57.4,18.1,52,56.3,94,59.5
CLE,CLE vs. BKN,11/22/2021,L,48,107.7,114.7,-7,66.7,1.6,16.4,36.2,78.4,56,14.4,46.2,53,103,47.3
PHI,PHI @ SAC,11/22/2021,W,48,109.7,101.1,8.6,52.8,2.71,15.1,26.9,68,47.1,7.5,47.6,52.6,93,56.2
PHX,PHX @ SAS,11/22/2021,W,48,113.9,111,2.9,55.6,1.67,18.1,28.3,67.3,48.4,14.9,58,60.5,100.5,52.1
UTA,UTA vs. MEM,11/22/2021,L,48,118,117.8,0.2,63.4,1.86,18.7,26,66.7,47.1,14,56.9,60.2,100.5,49.3
BKN,BKN @ CLE,11/22/2021,W,48,114.7,107.7,7,71.1,3.2,22.1,21.6,63.8,44,9.8,53.2,56.8,103,52.7
ORL,ORL @ MIL,11/22/2021,L,48,92.9,124.2,-31.3,47.1,1,11.9,32.3,62.3,46.1,16.2,42.5,45.6,99,32.6
SAS,SAS vs. PHX,11/22/2021,L,48,111,113.9,-2.9,46.9,1.53,16.5,32.7,71.7,51.6,15,55.4,55.5,100.5,47.9
SAC,SAC vs. PHI,11/22/2021,L,48,101.1,109.7,-8.6,51.5,1.21,13.5,32,73.1,52.9,15.1,45.6,50.7,93,43.8
OKC,OKC @ ATL,11/22/2021,L,48,106.3,121.5,-15.2,61.5,2.4,17,37.9,80,56.3,10.5,45.4,49,94,43.6
CHA,CHA @ WAS,11/22/2021,W,48,106.9,99,7.8,52.5,2.1,15.9,15.8,56.9,36.5,9.8,52.2,53.7,103,48.3
CHI,CHI vs. IND,11/22/2021,L,48,81.9,114.7,-32.8,41.9,1.44,11.3,14,66.7,38.9,9.6,40,42,94.5,27.9
MIN,MIN @ NOP,11/22/2021,W,48,110,97,13,52.5,1.75,14.4,40.6,61.5,50,12,45,49,99.5,55.5
ATL,ATL vs. OKC,11/22/2021,W,48,121.5,106.3,15.2,59.5,3.13,19.7,20,62.1,43.7,8.6,56.3,60.1,94,56.4
HOU,HOU @ BOS,11/22/2021,L,48,86.5,102.9,-16.3,61.3,1.27,14.7,10.7,74.1,41.8,14.4,44,48.1,104.5,38.8
WAS,WAS vs. CHA,11/22/2021,L,48,99,106.9,-7.8,63.9,1.28,15.1,43.1,84.2,63.5,17.3,43.1,48.6,103,51.7
NOP,NOP vs. MIN,11/22/2021,L,48,97,110,-13,64.9,1.04,16.8,38.5,59.4,50,23.2,45.5,50,99.5,44.5
BOS,BOS vs. HOU,11/22/2021,W,48,102.9,86.5,16.3,48.7,1.27,13.8,25.9,89.3,58.2,14.3,48.9,53.8,104.5,61.3
MEM,MEM @ UTA,11/22/2021,W,48,117.8,118,-0.2,57.1,3.43,17,33.3,74,52.9,6.9,51.1,55.7,100.5,50.7
IND,IND @ CHI,11/22/2021,W,48,114.7,81.9,32.8,67.5,2.08,19.6,33.3,86,61.1,13.7,51.7,55.7,94.5,72.1
MIL,MIL vs. ORL,11/22/2021,W,48,124.2,92.9,31.3,63.6,2.15,19.2,37.7,67.7,53.9,13.1,56.4,58.8,99,67.4
CHI,CHI vs. NYK,11/21/2021,W,48,116,109.6,6.4,56.8,2.1,15.8,34,68.6,51,10.6,48.3,54.6,94,53.3
TOR,TOR @ GSW,11/21/2021,L,48,109.5,122.7,-13.2,64.1,2.27,17.5,35.4,73.2,50,11.6,47,48.2,96,38
DAL,DAL @ LAC,11/21/2021,L,48,100,106.6,-6.6,61.8,2.1,16.9,24.5,76.2,48.4,11,44.6,50,91,46.7
NYK,NYK @ CHI,11/21/2021,L,48,109.6,116,-6.4,45.7,1.14,12.8,31.4,66,49,14.9,45.8,52.7,94,46.7
LAL,LAL @ DET,11/21/2021,W,48,117.5,111.5,5.9,64.4,2.23,19.7,31.3,74.1,53.9,12.6,54.3,58.2,103.5,55.9
GSW,GSW vs. TOR,11/21/2021,W,48,122.7,109.5,13.2,79.5,1.94,22.3,26.8,64.6,50,16.5,63.3,66.4,96,62
LAC,LAC vs. DAL,11/21/2021,W,48,106.6,100,6.6,50,1.2,15.1,23.8,75.5,51.6,16.5,56,58.5,91,53.3
DEN,DEN @ PHX,11/21/2021,L,48,98,128.6,-30.6,60.6,2,14.8,26.7,74.4,46.6,10.1,42.8,47.4,98.5,30.9
DET,DET vs. LAL,11/21/2021,L,48,111.5,117.5,-5.9,62.8,2.45,18.8,25.9,68.8,46.1,10.6,51.5,54.6,103.5,44.1
PHX,PHX vs. DEN,11/21/2021,W,48,128.6,98,30.6,73.9,2.62,23.8,25.6,73.3,53.4,13.3,59.2,64,98.5,69.1
SAC,SAC vs. UTA,11/20/2021,L,48,109.4,125.5,-16.1,48.8,2.5,15.7,20.8,63,40.4,8.3,50.5,52.4,97,42.5
ATL,ATL vs. CHA,11/20/2021,W,48,116.2,108.2,7.9,55.8,2,18.3,21.4,65.1,47.6,12.1,59.8,63,98,57.9
IND,IND vs. NOP,11/20/2021,W,48,107.8,91.3,16.5,66.7,2.55,20.1,17.6,77.4,48.1,10.7,53.8,56.1,103,58.2
OKC,OKC @ BOS,11/20/2021,L,48,111.7,116.8,-5.1,59,2.3,16.9,31.7,81.3,53.7,10.6,50,51,94.5,42.3
POR,POR vs. PHI,11/20/2021,W,48,122.9,115.6,7.3,57.5,1.77,18.1,22.5,83.3,53.7,13.5,59.4,65.5,96,53.7
ORL,ORL @ MIL,11/20/2021,L,48,103.8,112.5,-8.7,66.7,2.6,18.6,18,76,44.1,9.6,49.5,51.8,104,41.2
MEM,MEM @ MIN,11/20/2021,L,48,97.9,140.8,-42.9,72.4,1.31,15.3,33.9,57.4,44.7,16.5,40.4,48.3,97.5,28.3
MIL,MIL vs. ORL,11/20/2021,W,48,112.5,103.8,8.7,67.6,1.79,17.7,24,82,55.9,13.5,56.7,59.5,104,58.8
NYK,NYK vs. HOU,11/20/2021,W,48,105,98,6.9,75.8,1.67,18.8,15.2,68.8,42.6,14.9,53.8,59.3,101,56.6
CHA,CHA @ ATL,11/20/2021,L,48,108.2,116.2,-7.9,60.5,2.6,17.9,34.9,78.6,52.4,10.3,47.1,48.3,98,42.1
HOU,HOU @ NYK,11/20/2021,L,48,98,105,-6.9,55.3,0.95,15.3,31.3,84.8,57.4,21.8,51.2,52.8,101,43.4
MIN,MIN vs. MEM,11/20/2021,W,48,140.8,97.9,42.9,57.1,2.15,19.2,42.6,66.1,55.3,13.3,64.8,66.8,97.5,71.7
PHI,PHI @ POR,11/20/2021,L,48,115.6,122.9,-7.3,58.5,2,19,16.7,77.5,46.3,12.5,56.8,61.5,96,46.3
MIA,MIA @ WAS,11/20/2021,L,48,107.5,113.2,-5.7,55.3,1.5,16.3,34.1,70,51.2,15.1,51.2,55.7,92,47.8
WAS,WAS vs. MIA,11/20/2021,W,48,113.2,107.5,5.7,61.1,1.1,17.6,30,65.9,48.8,22,56.1,61.2,92,52.2
NOP,NOP @ IND,11/20/2021,L,48,91.3,107.8,-16.5,48.6,1.06,12.9,22.6,82.4,51.9,15.5,43.2,48.8,103,41.8
UTA,UTA @ SAC,11/20/2021,W,48,125.5,109.4,16.1,43.5,1.54,15,37,79.2,59.6,13.3,59.9,62.4,97,57.5
BOS,BOS vs. OKC,11/20/2021,W,48,116.8,111.7,5.1,68.3,4,21.2,18.8,68.3,46.3,7.4,56.3,58.9,94.5,57.7
